last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Peralta, David,444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,.150,57,188,233,4,8,6,0,,.262,.399,.342,.316,.324,.136,88,4.2,27,18,4.1,35.4,244,1334,545,2144,85.5,104,718,47.6,1018,21.8,24.2,59.7,53.9,16.8,23.7,5.5,
Escobar, Alcides,444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,.107,54,230,214,7,4,4,7,,.253,.355,.269,.272,.275,.101,84,14,34.1,11,2.2,21,194,1332,699,2233,83.5,119,794,48.7,1085,20.4,33.7,64.8,42.3,23,26.6,8.1,
Longoria, Evan,446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,.163,86,255,260,1,6,6,0,,.249,.411,.312,.310,.306,.161,86.7,12.7,32.4,27,5.2,32.4,271,1469,740,2492,85.4,120,824,48.2,1199,20.9,35.7,63,43.8,21.5,24.2,10.5,
Cozart, Zack,446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,.251,63,140,240,0,3,3,0,,.255,.400,.392,.330,.349,.146,85.8,14.8,35.7,16,4.4,28.9,225,1329,543,2125,89.7,65,633,49,1038,16,45.6,60.9,38.7,27.5,26.1,7.7,
Reynolds, Mark,448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,.219,97,246,253,1,2,1,0,,.224,.421,.357,.319,.315,.198,87.2,11.8,36.5,29,8.3,35.9,190,1409,864,2470,73.8,213,817,49.3,1216,34.2,37.9,57.5,42.5,23.9,26.4,7.2,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,.208,61,194,193,1,1,3,0,,.223,.447,.312,.329,.320,.224,90.1,15,40.4,34,12.8,45.5,252,1224,612,2118,74.3,155,610,49,1034,35.2,39.6,62.1,37.7,28.3,29.1,4.9,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,.133,61,231,208,2,9,6,1,,.250,.387,.329,.316,.333,.137,87.2,11.7,36.9,18,4.6,33.2,407,1374,543,2331,80.9,140,743,48.1,1119,26,32.5,59.7,45.4,22.4,27.8,4.4,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,.126,67,196,190,3,2,2,0,,.255,.425,.303,.319,.313,.170,89,4.2,25.3,23,5.8,37.6,210,1316,591,2136,79.2,130,625,45.1,961,26.9,22,60.6,57.5,20.5,17,5.1,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,.155,43,143,212,7,12,3,1,,.283,.409,.325,.327,.340,.126,85.3,11,34.2,14,3.3,25.1,218,1337,446,2032,91.5,48,660,50.5,1022,11.7,40,56.5,45.8,16.7,29.5,7.9,
Cabrera, Asdrubal,452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,.154,59,186,208,2,3,5,1,,.264,.430,.338,.331,.338,.166,87.2,12,37.6,19,4.7,33.5,308,1233,474,2062,85.7,96,693,48,987,18.9,41.3,58.6,45.3,24.6,24.1,6,
Blackmon, Charlie,453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,.270,104,150,387,10,14,10,3,,.290,.519,.414,.372,.363,.229,87.3,13.4,38.1,45,8.7,36.4,305,1862,710,2885,86.8,124,951,51.6,1485,18.9,39.6,57.9,41.6,26,27,5.4,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,.215,76,243,203,3,4,14,0,,.234,.456,.335,.355,.363,.221,87.5,20.3,33.1,34,9.6,30.3,216,1492,780,2493,77.8,157,715,47.8,1191,25.7,44.1,55.8,34.2,26.6,23.2,16.1,
Markakis, Nick,455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,.110,76,246,228,2,0,6,0,,.269,.382,.321,.320,.350,.113,88.3,8.8,34,16,3.3,34.7,295,1763,628,2717,88.1,92,773,48.8,1310,15.6,27,57,49.4,17.7,28,4.9,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,.140,49,201,257,2,26,5,0,,.300,.432,.347,.348,.364,.132,89.1,10.2,32.1,17,3.5,35.6,249,1566,693,2515,88.2,107,910,50.5,1268,19.8,27.6,64,45.3,18.1,30,6.6,
McCutchen, Andrew,457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,.207,88,223,277,5,11,4,0,,.283,.481,.360,.362,.367,.198,88.4,14.2,33.7,35,7.7,38.9,313,1593,664,2621,82.5,155,892,50.3,1305,21.2,38.9,58.4,41.4,25.6,26.3,6.8,
Upton, Justin,457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,.268,109,231,301,5,14,3,0,,.255,.508,.378,.361,.345,.253,88.8,15.7,36,50,13.2,41.3,238,1607,834,2695,75.1,217,870,49.8,1340,30.5,36.5,58.9,38.4,29.4,24.3,7.9,
Turner, Justin,457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,.208,71,180,242,1,7,19,1,,.298,.548,.400,.399,.398,.249,89.4,18.5,37.7,35,8.6,38.6,200,1297,505,2030,87.9,79,653,48.3,967,15.7,34.2,56.4,32.5,34,28.4,5.1,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,.142,67,202,228,1,6,8,0,,.277,.443,.366,.345,.365,.165,88.7,11.6,36.5,15,3.5,34.8,198,1341,498,2073,87.9,81,667,49,1008,15.9,34.2,53,44.1,26.1,26.6,3.2,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,.254,101,229,282,1,1,2,0,,.261,.501,.350,.354,.332,.241,88.4,18.4,39.4,44,10.5,38.8,352,1365,695,2432,80.9,158,827,46.8,1136,27.6,43.4,60,33.7,32.9,25.8,7.6,
Votto, Joey,458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,.258,100,183,323,1,5,8,0,,.299,.555,.428,.416,.439,.257,87.5,14.1,40.5,44,9.1,32.8,363,1781,563,2733,87.2,123,962,50.1,1367,15.4,33.8,56.8,39.6,29.9,28.6,1.9,
Gardner, Brett,458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,.163,63,199,254,5,23,8,5,,.269,.404,.336,.333,.355,.135,86.4,10.3,34.4,18,3.8,31,337,1907,643,2890,89.2,70,721,47.5,1371,15.4,30.6,52.3,45.8,20.2,27.7,6.3,
Joyce, Matt,459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,.230,68,191,222,1,4,2,0,,.254,.480,.343,.356,.349,.226,88.2,15.1,38.3,32,8.8,34.4,358,1242,633,2266,79.3,151,736,48.8,1104,24.9,39.1,54.4,38.3,29.5,26.2,6.1,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,.107,45,205,150,4,7,14,2,,.225,.358,.269,.296,.312,.133,86.3,13.8,34.6,16,4.5,31.3,291,1282,621,2200,82.8,129,758,49.6,1089,23,40.2,59.4,44.7,20.8,27,7.6,
Andrus, Elvis,462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,.174,88,234,303,10,25,3,1,,.264,.406,.344,.309,.308,.141,86.5,7.6,32.5,23,4.2,31.3,281,1497,753,2547,86.9,102,799,49.8,1265,19.5,36.9,62.7,48.1,19.7,26.1,6,
Cabrera, Melky,466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,.137,85,244,262,2,1,2,2,,.297,.426,.319,.331,.337,.130,88.3,8.9,33.6,21,3.8,35.1,366,1550,492,2421,93,48,717,46.7,1125,13.4,34.7,58.6,48.9,15.7,29.1,6.3,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,.196,79,251,260,1,5,6,0,,.266,.463,.350,.359,.371,.197,88.6,13,28.4,36,7.5,38.6,500,1494,639,2648,84.7,121,792,49.2,1299,19.4,44.1,54.4,42.2,24.2,24.2,9.4,
Gonzalez, Carlos,471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,.162,57,226,199,0,3,2,0,,.235,.367,.327,.303,.318,.132,87.5,6.2,28.9,21,5.9,37,228,1226,484,1941,77.6,141,635,45.8,888,31.9,33.6,55,48.7,16.8,26.6,7.8,
Mercer, Jordy,474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,.151,58,220,204,4,0,3,0,,.254,.374,.308,.299,.326,.121,85.8,9.1,35.3,13,3.1,32.4,189,1347,622,2187,91.1,56,637,48,1040,15.6,36.8,55.6,48.1,21.6,26,4.3,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,.235,67,182,226,0,2,2,0,,.260,.497,.366,.362,.359,.237,89.2,19.4,35.7,33,9.9,41.1,336,1101,614,2078,80.1,134,684,45.4,943,26.1,38.1,53,34.8,29.1,25.5,10.5,
Smoak, Justin,475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,.259,90,233,296,1,0,2,0,,.278,.567,.371,.390,.363,.289,89.6,17.1,39.4,59,13.6,43,391,1371,802,2591,83.6,127,775,45.6,1179,23.5,34.6,56.6,34.8,29.7,28.1,7.4,
Zimmerman, Ryan,475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,.269,108,246,300,0,1,3,0,,.290,.555,.387,.378,.347,.265,91.4,8.3,32.3,49,12.2,49.1,224,1376,555,2222,83.4,104,627,46.1,1015,24.4,30,57.4,46.9,22.1,25.6,5.5,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,.171,69,196,254,1,0,2,0,,.289,.481,.347,.365,.371,.191,89.1,18.7,43.2,28,6,37.7,331,1713,526,2584,85.9,132,953,49.6,1277,18.7,36.2,61,30.2,28.3,34.3,7.2,
Morrison, Logan,489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,.270,85,255,264,0,2,5,0,,.253,.511,.363,.368,.361,.258,88.6,17.6,39.6,47,12.8,42.3,261,1415,669,2356,78.9,163,771,47.2,1110,28.8,42.6,57.9,33.9,30.3,25.7,10.1,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.187,75,216,257,2,3,7,0,,.287,.435,.344,.326,.323,.148,89.9,10.4,29.2,16,3.4,43.5,232,1132,562,1933,89.3,65,616,46.3,892,17.6,34.9,62.2,46.5,21.8,23.5,8.2,
Solarte, Yangervis,500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,.161,64,181,194,0,3,5,0,,.242,.376,.311,.295,.305,.134,85.4,14.7,31.8,16,3.9,27.6,254,1063,426,1773,91,52,587,46.6,816,15.9,36.4,63.5,42.1,23.5,22.7,11.7,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.108,52,163,158,1,0,15,0,,.258,.395,.326,.341,.368,.137,88.9,3.1,31.2,20,6.4,42.9,198,1362,496,2076,82,116,645,50.8,1045,23.2,19.4,61.2,58,16.9,22.9,2.2,
Davis, Khris,501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.281,110,252,299,0,4,6,0,,.259,.575,.361,.387,.349,.316,92.2,14.2,37.6,67,17.7,52.4,296,1505,765,2591,74,239,924,47.7,1231,33.7,30.4,58,39.2,28.6,26.2,6.1,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.214,73,182,231,7,25,10,2,,.278,.481,.398,.377,.388,.203,89.6,6.9,34.3,31,9.3,43.7,186,1290,623,2120,85.3,92,631,50.2,1059,20.9,26.8,58.3,52.7,17.2,26.8,3.3,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.170,82,185,231,3,7,0,1,,.291,.440,.357,.340,.347,.149,87.7,17.8,38.3,16,3.8,31.6,303,1229,494,2037,90.9,51,584,44.6,906,15.6,34.2,55.6,35.2,24.6,31.1,9.1,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.221,93,182,290,0,2,4,0,,.301,.492,.385,.359,.366,.191,89.6,17.3,39.6,22,4.8,41.8,305,1315,513,2174,91,60,666,46.2,1001,13.7,37.8,55,33.3,25.4,33,8.3,
Goldschmidt, Paul,502671,2017,29,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,.265,120,238,314,5,18,8,0,,.284,.562,.400,.398,.394,.278,91.5,11.6,32.8,55,13.3,47.5,263,1681,783,2762,78.6,168,785,45.9,1264,26.5,35.7,59.7,45.5,25.5,24.8,4.1,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.226,90,170,241,3,8,6,3,,.247,.408,.382,.320,.330,.161,88.7,11.7,29.4,24,6.6,36.6,401,1069,638,2113,86.7,73,587,45.1,951,20.2,35.5,56.7,44.6,22.4,25.2,7.8,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.202,81,215,323,6,32,9,1,,.291,.477,.405,.360,.363,.187,86.1,9.7,34.8,34,6.7,28.1,249,1298,752,2308,89.6,69,689,44.3,1018,16.8,35.4,67.2,48.3,21.3,25.2,5.1,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.127,34,141,215,5,15,4,0,,.271,.396,.346,.331,.355,.125,85.7,4.5,33.3,12,2.9,29.7,354,1480,452,2316,83.9,102,716,50.3,1164,20.6,30.9,57.5,54.9,15.4,27,2.7,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.128,45,175,224,8,22,6,0,,.272,.402,.334,.315,.325,.130,87.6,6.7,32.8,14,3.2,34.5,184,1427,557,2186,88.6,82,736,50.7,1105,15.8,25.3,59.8,54.5,17,25.3,3.2,
Freeman, Freddie,518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.280,71,157,258,5,8,7,0,,.292,.595,.407,.406,.392,.302,89.7,16,40.1,46,13.3,42.7,280,1085,530,1929,80.2,138,698,44.8,850,24.9,34.3,59.2,36.3,33.1,27.7,2.9,
LeMahieu, DJ,518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.099,64,219,249,5,6,6,3,,.304,.404,.342,.341,.370,.100,89.3,3.3,31.7,10,1.9,41.4,152,1936,586,2676,89.9,77,833,52.8,1413,12.6,18,59.2,57.1,11.8,28.8,2.3,
Moreland, Mitch,519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.197,79,222,225,1,0,6,0,,.271,.532,.326,.371,.351,.261,89.3,11.6,34.9,47,12,36.4,389,1280,584,2266,83.1,120,711,45.4,1027,25.8,32.6,54,44.5,26.2,24.2,5.1,
Moustakas, Mike,519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.249,85,191,289,0,0,3,0,,.268,.492,.345,.338,.314,.224,87.4,18.2,34,40,8.6,33.8,331,1222,678,2240,87,98,769,45.3,1014,20.9,41.5,58.8,35.3,24.8,26.6,13.3,
Rizzo, Anthony,519203,2017,27,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,.234,109,272,290,4,10,24,0,,.285,.522,.380,.395,.405,.236,88.4,15.5,34.2,45,9.3,39.1,337,1683,676,2723,87.6,104,863,47.5,1288,18.2,41.8,56.7,40.7,25.3,25.5,8.4,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,.220,78,220,240,4,16,7,2,,.238,.457,.348,.350,.352,.219,88.8,11.7,33.4,40,11.5,38.6,220,1557,698,2490,74.6,202,815,47.2,1173,31.9,43.8,60.5,45.2,23.6,24.8,6.3,
Stanton, Giancarlo,519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.350,132,239,377,2,2,7,0,,.277,.599,.410,.403,.373,.322,92,11.2,31.6,76,17.4,45.6,277,1635,789,2736,77.6,179,798,43.9,1200,31.8,38.7,53.7,44.6,22.4,22.2,10.8,
Thames, Eric,519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,.271,63,181,243,2,4,7,0,,.228,.455,.369,.342,.343,.227,88.2,12.8,36.3,34,11.1,39.3,337,1436,551,2343,77.2,160,702,45,1052,31.5,37.3,55.5,39.2,29.7,26.1,4.9,
Galvis, Freddy,520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,.127,61,241,232,5,14,4,2,,.242,.360,.298,.286,.298,.118,86.3,15.2,32.8,12,2.4,23.5,395,1657,565,2641,87.5,99,850,47.8,1262,17.6,33.8,58.5,39,23.9,28.2,8.9,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,.176,80,197,262,3,5,9,0,,.296,.513,.375,.365,.349,.218,90.3,7.6,31.4,36,8.8,40.8,178,1171,638,1995,81.7,141,771,46.4,924,29.3,34.6,63,52.7,20.6,24,2.7,
Inciarte, Ender,542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,.106,57,190,271,9,22,0,3,,.264,.351,.328,.292,.315,.087,82.8,10.2,34.3,3,0.5,13.1,341,1609,572,2539,88.1,91,882,49.1,1240,14.3,26.3,64.5,49.4,19.3,26.8,4.5,
Ozuna, Marcell,542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,.237,124,258,336,3,1,0,0,,.284,.520,.388,.369,.351,.236,90.9,10.2,31,44,9.3,45.6,337,1386,812,2560,81.5,157,849,45.6,1166,26.9,33.1,63.2,47.1,21.4,24.8,6.6,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,.176,62,183,242,5,6,4,1,,.261,.446,.334,.327,.313,.186,88.4,8.5,34.8,35,9.5,40.7,280,1310,689,2313,77,183,817,49.7,1147,30.8,38.9,62.3,50,18.5,26.4,5.2,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,.151,77,259,209,5,3,1,0,,.241,.394,.301,.302,.300,.153,87.5,11.3,34.8,24,5.8,33.5,319,1249,572,2172,80,157,790,47.9,1037,27.9,34.1,59.2,46.6,20.8,24.9,7.7,
Harrison, Josh,543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,.160,47,176,210,4,12,23,2,,.252,.390,.332,.311,.323,.138,84.9,16.5,38.4,11,2.7,24.1,179,1294,515,2029,81.3,133,731,49.8,1001,21.7,41.1,62.1,38.2,27.2,28.4,6.2,
Hosmer, Eric,543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,.179,94,260,300,1,6,0,0,,.286,.454,.376,.352,.357,.168,89.8,3.9,30.3,35,7,39.4,314,1506,746,2573,86.4,114,843,47.1,1209,21.6,25.9,58.4,56.3,13,26.5,4.2,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,.232,100,201,271,2,7,7,0,,.275,.478,.394,.369,.384,.203,89.8,18.3,34.7,28,6.5,38.4,217,1679,662,2645,90,80,810,50.1,1312,14.2,37.5,57.4,34.3,32.2,25.7,7.9,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,.240,101,246,276,0,10,4,1,,.251,.440,.361,.328,.329,.189,88.6,14.9,34.7,30,7.4,39.4,316,1424,636,2396,84.5,110,724,45.3,1084,21.1,37.1,53,43.8,26,23.3,6.9,
Springer III, George,543807,2017,27,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,.239,85,163,286,7,5,11,0,,.288,.529,.376,.384,.373,.241,89.2,9.3,31.1,41,9.3,43.2,267,1502,756,2550,83,144,846,49.2,1243,23.3,33.6,56.8,48.1,20.9,24.7,6.3,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,.067,33,180,245,16,60,10,2,,.261,.317,.312,.274,.300,.056,81.6,2.2,27.7,1,0.2,11.2,198,1566,605,2397,86.4,89,899,53.9,1288,14.1,21.7,65.1,60.2,12.5,24.2,3,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,.191,87,226,255,1,3,3,0,,.262,.385,.335,.294,.298,.123,84.5,17.7,35.5,17,3.6,20.9,276,1309,481,2069,84.6,119,792,46.9,969,21.8,36.1,62.3,36.5,26.5,25.1,11.9,
Trout, Mike,545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.323,72,133,253,4,22,7,0,,.294,.589,.437,.425,.434,.295,88.8,18,36.4,42,13.3,39.9,215,1390,516,2127,88.3,69,590,47.2,1003,18.2,37,60.7,37.7,29.1,23.4,9.8,
Herrera, Odubel,546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,.171,56,223,238,5,8,4,0,,.261,.408,.329,.308,.307,.148,87.2,9.7,35.1,25,6.2,32.3,309,1324,534,2180,81.1,130,714,46,1003,26.6,28.9,63.5,45,17.7,29.6,7.7,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,.248,102,222,343,0,3,15,0,,.290,.520,.377,.364,.342,.231,90.6,11.1,34.2,48,9.5,45.2,214,1526,812,2560,86.4,112,825,48,1226,22.5,34.8,57.7,44.7,20.6,28.1,6.7,
Suarez, Eugenio,553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,.200,82,243,246,5,4,9,0,,.261,.439,.356,.352,.368,.179,86.2,14.8,39,27,6.9,32.1,273,1725,672,2687,83.2,140,835,48.4,1298,24.4,39.5,59.5,39.5,24.2,29.1,7.1,
Santana, Domingo,570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,.227,85,199,265,4,15,6,0,,.266,.461,.372,.355,.361,.195,89.2,10.5,40.6,33,9.4,40.4,264,1505,700,2491,75,209,835,47.7,1185,32.2,33.4,62.3,46.6,19.7,31.1,2.6,
Sanchez, Carlos,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,.147,59,193,200,9,8,4,7,,.241,.356,.313,.285,.297,.115,84.8,10.4,32.6,13,3.4,24.6,328,1257,408,2004,83.1,110,673,49.9,997,23.6,29.4,65.7,46.6,22.7,24.7,6,
Schoop, Jonathan,570731,2017,25,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,.211,105,229,313,0,1,11,0,,.271,.441,.355,.330,.320,.171,87.8,13,35.3,34,7,37.2,310,1467,746,2544,80,176,878,45.9,1167,28.1,39.4,61.3,43.1,19.7,26.5,10.7,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,.277,130,244,355,2,3,4,1,,.280,.525,.395,.366,.349,.245,88.8,17.6,37.5,43,8.5,37.9,231,1558,832,2627,84.4,136,871,46.7,1225,23.3,32.9,57.9,34.9,28,28,9.1,
Hamilton, Billy,571740,2017,26,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.088,38,195,195,13,59,0,5,,.239,.289,.278,.262,.293,.050,80.5,10.2,32.5,2,0.4,11.7,311,1618,565,2518,82.2,126,838,51.1,1285,19.2,34.2,63,47.8,15.1,28.5,8.6,
Joseph, Tommy,571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.192,69,221,214,0,1,2,0,,.238,.401,.305,.298,.290,.163,89.3,14.1,30.9,27,7.3,40.3,208,1207,574,2026,83.5,103,625,45.7,923,26.6,38.8,61.5,41.7,22.5,26,9.8,
Lamb, Jake,571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.239,105,255,261,4,6,7,0,,.253,.466,.353,.353,.364,.213,88.3,12.2,34.4,36,9.3,36.3,346,1515,659,2558,83.9,119,747,48.4,1233,23.8,39.1,56.9,42.4,26.5,25.7,5.4,
Myers, Wil,571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.220,74,226,263,6,20,5,0,,.234,.443,.335,.331,.323,.209,89.4,15.4,35.3,36,9.1,44.6,220,1582,832,2669,80.9,152,812,47.3,1249,25.8,38.6,58.6,38.8,25.4,26.4,9.4,
Seager, Kyle,572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.201,88,254,260,1,2,8,0,,.258,.477,.326,.344,.333,.219,88.3,21,35.2,41,8.6,33.9,406,1349,788,2565,84.1,125,791,49.7,1268,20.9,37.6,56.1,32.9,35.7,21.9,9.5,
Carpenter, Matt,572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.209,69,170,224,1,2,9,2,,.255,.483,.361,.381,.398,.228,89.7,22.6,37.7,31,8.2,37.2,393,1741,571,2764,84.6,106,740,48.7,1329,19.5,45.9,56.4,29,37.7,26.6,6.6,
Dickerson, Corey,572816,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.207,62,197,288,3,4,3,0,,.255,.444,.341,.314,.299,.190,87.2,13.9,35.6,33,7.5,31.7,339,1600,538,2493,73.1,234,870,44.4,1106,28.6,30.4,62.2,42.2,25.6,25.8,6.4,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.227,93,243,307,7,15,8,0,,.244,.468,.362,.342,.336,.224,87.9,16.7,32,40,8.4,34.7,245,1735,842,2827,79.8,156,796,47.3,1336,24.6,44.6,57.6,38.9,28.9,22.4,9.8,
